text,annotations
"Borde jag knulla subban ändå?: Tja, har ett litet problem, eller kanske inte direkt ett problem utan snarare lite funderingar.  Har en sjuk relation med min forna granne. Vi har känt varandra hur länge som helst och haft massa snuskigheter ihop före och efter mitt senaste förhållande.  Vi knullade som kaniner efter det att jag gjort slut med flickvännen, och ja det var ju nice men samtidigt lite skum, ja att spänna på sin granne. Sen flyttade jag ifrån henne för att ha närmare till mitt Universitet. Då vi inte träffas lika ofta så blir det mindre sex också.  Grejen är det att hon är sjukt jävla horig utav sig, ljuger med hur pass många hon egentligen knullar med, och försöker dölja att hon spänner andra under tiden.  Senast var förrförra lärdagen träffades vi, söp lite och sen gick skilda vägar när vi väl drog ut.  Hon hookar tydligen upp med nån snubbe som hon sover över hos och till 99,99% säkerhet hade sex med. Jag själv väljer vänner>Ragga, så jag drog till lite universitetare och börja dricka öl.  Dagen efter messar hon och frågar om hon kan sova över hos mig, jag blir lite lätt äcklad när jag läser smset 3 tiimar senare, vilket gjorde att hon redan hittat ett annat sätt att ta sig hem på.  Det som bör tilläggas är att vi snackar om en riktigt barbara. Stor röv, riktigt schyssta D-hyllor och en fin kropp över lag samt en ålder precis över 18, perfekt för mig som 21-åring med andra ord!  Men vad borde jag göra? Fortsätta spänna henne och se det som ett knull som jag slipper betala för(dvs att jag ser det som en ""gratis hora""), eller gå vidare?  Nice att knulla, men detta är lite weird..","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 4': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}}"
"Manshat har normaliserats på Tiktok och i skolan: Två kloka gymnasieelever resonerar i SvD.  − Jag tror att något av problemet i nuläget är att manshat har blivit så pass normaliserat, exempelvis på Tiktok. Det är liksom okej för en tolvåring att säga män är svin, män förstör allt och sådana saker, säger [NAME].  [NAME] och [NAME] minns när de gick i åttonde klass. Under en period var killarna inte tillåtna att gå tillsammans i grupp i skolan, för att det kunde upplevas som hotfullt av tjejerna  − Vi hade en engelsklärare där all undervisning handlade om att män förtrycker kvinnor. Vi var 14 år och kände att det var vi som var de skyldiga, säger [NAME] (Rytmus Stockholms estetiska program) https://www.svd.se/a/JQlgKj/anton-18...erat-pa-tiktok  Hur långt kan det gå? När blir det otillåtet att säga vad man vill om män? Ska man behöva utbilda sina barn?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': 'This contains the belief that men are discriminated against', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': 'A kind of reverse argument, has been used since at least 30 years.', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}, 'annotator 4': None}"
"Hur ta kontakt med detta flickebarn??: Tjena flashback, ska fatta mig kort då jag har lite bråttom.  Har jobbat på mitt jobb några månader nu (ganska stort jobb). Såg idag en tjej på jobbet som jag tyckte var extremt söt som helst. Vi satt i lunchrummet samtidigt men pratade ej. Efter lite stalkande vet jag hennes facebook och instagram. Jag vet även att hon endast jobbar en dag varje helg och eftersom att jag inte brukar jobba helger har jag svårt att få en bra tajming att snacka.  Nu ser jag att jag har 3 alternativa vägar.  1. Ta kontakt med henne på facebook/insta och skriva till henne. Lite konstigt då vi ej snackat och då jag inte riktigt vet hur jag ska skriva.  2. Vänta till nästa lördag (jobbar otroligt nog då) och försöka ta kontakt då. Jobbigt att vänta så länge eftersom att jag helst vill snacka med henne så fort som möjligt.  3. Strunta i henne och ge upp.  Snälla rara söta flashbackare hjälp mig vilket alternativ och hur jag ska genomföra alltihopa. Då jag lutar åt att välja alternativ 1 så skulle det uppskattas enormt mycket med bra tips vad jag ska skriva till henne!  Mvh","{'annotator 1': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 2': {'category': None, 'comment': 'Not hate speech per se, but a worrying (stalker-y) post nonetheless!', 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
Är det naturligt att vara transvestit?: Ja i den såkallade folk normen. Kan man gå till ett arbete som transvestit undrar jag? Ett offentligt jobb? Jag anser det som galenskap.  Betyder det att du får se ut hur som helst så länge du säger att det är din identitet?   Jag vill tilläga att jag inget ont har mot transvestiter. Jag anser dock att man ska kunna skilja på arbete och fritid.  Vart går gränsen?  Lärare?  Polis?  Ska dessa yrken då vara diskriminerade för transor? Nej nån jävla motta måste finnas och sunt förnuft.  Vi ska inte behöva acceptera sjuka saker bara för att liberalerna påkallar nått PK veto.  Har jag fel i mitt anförande och isåfall varför?,"{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'Transphobic', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 4': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '7'}}"
"""Låna"" sin styvmorsas bil?: Lite sent såhär på lördagskvällen kom jag på den sjukt roliga idéen att ""låna"" min styvmorsas bil för en liten runda. Hon och far min kommer inte hem förens om ett par dagar och bilnyckeln ligger och väntar på att bli använd.  Det läskiga nu är då, förutom att jag ska låna bilen utan tillåtelse är att jag inte har körkort. Dock har jag övningskört i ett par månader nu och känner mig säker nog att köra själv.  Problemen är ju att jag antingen kan bli stannad av polisen (hur stor är risken?) eller att dom märker att jag lånat bilen. Så som jag ser det bör det gå om jag parkerar på samma parkeringsplats som bilen står på nu, att jag inte ändrar någonting i bilen och att jag inte gör något dumt i trafiken jag åker fast på?  Är idéen lika dum som den låter (fast otroligt rolig och spännande), borde jag testa? Ge tips på vad som kan gå fel, vad som skulle kunna hända och hur jag ska göra för att inte åka fast! :D","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
Antasta slampor - kortare straff?: Bör det vara lägre straff för att antasta en slampa? Rimligtvis lider hon mindre av det än en rättrogen muslimsk kvinna?  Så tyckte i alla fall en domstol i Storbrittanien http://www.dailymail.co.uk/news/arti...me-suffer.html,"{'annotator 1': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"[NAME] menar att Landet välkommen förvandlats till Landet dra åt helvete!: https://www.bt.se/ledare/landet-valk...vete-2be0b872/  Ni vet [NAME], polisen som precis lämnat sin tjänst då det kommit fram att han mutat sina poliskollegor med tårta för att inte gripa honom när han kört för fort och blivit tagen. Han har skrivit en artikel; Vad händer inuti en individ som lever under en regerande makt som ständigt pekar ut dig som problemet och mer eller mindre förtalar din folkgrupp i var och vartannat uttalande och proposition? Jag vet vad som händer när landet du bor i får dig att känna dig välkommen, men det landet finns inte mer. Landet Välkommen har förvandlats till landet Dra Åt Helvete och vad det budskapet kommer skapa i framtiden skrämmer mig. Det du inte är en del av bränner du hellre ner än hjälper till att bygga upp. Så skriver kommunpolisen och tv- och radiokändisen Nadim Ghazale i Borås Tidning  Hans tes är att om invandrarna inte känner att de är en del av samhället så förstör de det.  Har polisen [NAME] rätt? Har landet redan hunnit förvandlats i och med med regeringsskiftet? Kan vi bara välja mellan dåligt eller sämst? Väljer vi sämst?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'No', 'rating': None}, 'annotator 4': None}"
"Skåne: 11-åring våldtagen i skolan (feb 2023): Var och vilken skola/rektor?? Troligtvis i Örkelljunga  Elev våldtog på rasten  skolan tvingar [NAME], 11, gå i samma klass som förövaren  https://www.aftonbladet.se/a/VP39v4","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Går det att alltid vara Alfa-Hanen hela tiden, varje dag, 100%?: Går det verkligen att hela tiden vara störst vackrast och bäst hela tiden non-stopp, oavsett i vilket sammanhang man befinner sig med och med vem/vilka?  Finns det någon gräns?  Vad är egentligen mest önskvärt? Att vara Alfa-Hane ända in i graven?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Hetsig debatt mellan ""häxan"" [NAME] och humanisten [NAME]: För nytillkomna på detta forum rekommenderar jag denna aktuella debatt mellan en new-age-häxa och en humanist: http://humanistbloggen.blogspot.se/2...undergang.html  Titeln är ""debatt om jordens undergång"" men det tar inte lång tid förrän diskussionen handlar om de stora skillnaderna mellan flum och förnuft. Det blir en ganska hetsig debatt där båda har svårt att vänta in den andre.  Jag kan inte låta bli att le åt ""häxan"" - det är som att höra ett potpurri av alla tokigheter man läser av de troende här på FB.  Vem tycker ni klarade sig minst dåligt? Jag blev faktiskt lite besviken på Sturmark. Han brukar kännas stabilare än så här - men han kunde åtminstone kläcka ur sig några tänkvärda saker. Den galna ""häxan"" däremot - ja jag vet inte vad jag ska säga....  :whoco5:","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': 'Degrading language, the word ""häxa""', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 4': None}"
